HF Total,Nuclear Repulsion,Electronic,One Electron,Two Electron,Potential,Kinetic
-0.82037609,0.16282376,-0.98319985,-1.32097295,0.3377731,-1.48330685,0.66293076
-0.81791942,0.16035673,-0.97827615,-1.31446233,0.33618618,-1.48227444,0.66435503
-0.81555577,0.15796335,-0.97351912,-1.30819077,0.33467166,-1.48135797,0.6658022
-0.81328139,0.15564036,-0.96892174,-1.30214812,0.33322638,-1.48054828,0.66726689
-0.81109263,0.1533847,-0.96447733,-1.29632455,0.33184722,-1.47983671,0.66874408
-0.80898599,0.15119349,-0.96017948,-1.29071059,0.33053111,-1.47921508,0.67022909
-0.80695809,0.149064,-0.95602209,-1.28529708,0.32927499,-1.47867566,0.67171758
-0.80500567,0.14699367,-0.95199934,-1.28007523,0.32807589,-1.47821118,0.67320551
-0.8031256,0.14498006,-0.94810566,-1.27503655,0.32693089,-1.47781477,0.67468917
-0.80131487,0.14302087,-0.94433574,-1.27017291,0.32583717,-1.47747999,0.67616512
-0.7995706,0.14111392,-0.94068452,-1.26547651,0.32479199,-1.47720081,0.67763022
-0.79789001,0.13925716,-0.93714717,-1.26093988,0.32379272,-1.47697159,0.67908158
-0.79627043,0.13744863,-0.93371906,-1.25655589,0.32283683,-1.47678704,0.68051661
-0.79470933,0.13568646,-0.9303958,-1.2523177,0.3219219,-1.47664225,0.68193292
-0.79320426,0.13396891,-0.92717318,-1.2482188,0.32104562,-1.47653266,0.68332839
-0.79175288,0.1322943,-0.92404718,-1.24425297,0.32020579,-1.476454,0.68470112
-0.79035294,0.13066104,-0.92101398,-1.24041429,0.31940031,-1.47640236,0.68604942
-0.78900231,0.12906761,-0.91806992,-1.23669709,0.31862718,-1.4763741,0.68737179
-0.78769891,0.12751258,-0.91521149,-1.233096,0.31788451,-1.47636585,0.68866694
-0.78644079,0.12599457,-0.91243537,-1.22960588,0.31717051,-1.47637453,0.68993373
-0.78522607,0.12451228,-0.90973835,-1.22622182,0.31648347,-1.47639728,0.69117121
-0.78405293,0.12306447,-0.9071174,-1.22293919,0.31582179,-1.47643152,0.69237859
-0.78291965,0.12164993,-0.90456958,-1.21975353,0.31518395,-1.47647484,0.69355519
-0.78182458,0.12026755,-0.90209212,-1.21666062,0.31456849,-1.47652507,0.69470049
-0.78076612,0.11891623,-0.89968235,-1.21365643,0.31397408,-1.47658023,0.69581411
-0.77974278,0.11759494,-0.89733771,-1.21073713,0.31339941,-1.47663854,0.69689576
-0.77875309,0.11630268,-0.89505577,-1.20789906,0.31284329,-1.47669836,0.69794527
-0.77779566,0.11503852,-0.89283419,-1.20513876,0.31230457,-1.47675824,0.69896257
-0.77686917,0.11380155,-0.89067073,-1.20245291,0.31178218,-1.47681686,0.69994769
-0.77597235,0.1125909,-0.88856324,-1.19983837,0.31127512,-1.47687308,0.70090073
-0.77510396,0.11140573,-0.88650969,-1.19729213,0.31078244,-1.47692584,0.70182188
-0.77426284,0.11024525,-0.8845081,-1.19481135,0.31030325,-1.47697426,0.70271141
-0.77344789,0.1091087,-0.88255659,-1.19239331,0.30983672,-1.47701753,0.70356964
-0.77265801,0.10799535,-0.88065336,-1.19003543,0.30938207,-1.47705496,0.70439695
-0.7718922,0.10690449,-0.87879669,-1.18773526,0.30893857,-1.47708598,0.70519378
-0.77114947,0.10583544,-0.87698491,-1.18549045,0.30850554,-1.47711009,0.70596062
-0.77042888,0.10478757,-0.87521644,-1.1832988,0.30808235,-1.47712688,0.706698
-0.76972953,0.10376024,-0.87348976,-1.18115818,0.30766841,-1.47713601,0.70740648
-0.76905056,0.10275286,-0.87180342,-1.17906658,0.30726317,-1.47713722,0.70808666
-0.76839115,0.10176485,-0.870156,-1.17702211,0.30686611,-1.47713033,0.70873918
-0.76775051,0.10079566,-0.86854617,-1.17502293,0.30647676,-1.47711518,0.70936467
-0.76712789,0.09984476,-0.86697265,-1.17306733,0.30609468,-1.47709171,0.70996382
-0.76652257,0.09891163,-0.8654342,-1.17115366,0.30571946,-1.47705988,0.7105373
-0.76593386,0.09799578,-0.86392964,-1.16928037,0.30535073,-1.47701969,0.71108583
-0.76536109,0.09709674,-0.86245783,-1.16744596,0.30498814,-1.47697119,0.7116101
-0.76480365,0.09621404,-0.86101768,-1.16564904,0.30463136,-1.47691448,0.71211084
-0.76426091,0.09534724,-0.85960816,-1.16388825,0.30428009,-1.47684967,0.71258876
-0.76373232,0.09449593,-0.85822825,-1.16216233,0.30393408,-1.4767769,0.71304458
-0.76321731,0.09365968,-0.85687699,-1.16047005,0.30359306,-1.47669634,0.71347904
-0.76271535,0.09283811,-0.85555346,-1.15881027,0.30325681,-1.47660819,0.71389284
-0.76222596,0.09203082,-0.85425677,-1.15718188,0.30292511,-1.47651265,0.71428669
-0.76174863,0.09123745,-0.85298608,-1.15558385,0.30259777,-1.47640994,0.71466131
-0.76128292,0.09045764,-0.85174056,-1.15401518,0.30227462,-1.47630031,0.71501739
-0.76082838,0.08969105,-0.85051943,-1.15247491,0.30195549,-1.476184,0.71535563
-0.76038459,0.08893735,-0.84932193,-1.15096216,0.30164023,-1.47606128,0.71567669
-0.75995114,0.0881962,-0.84814734,-1.14947607,0.30132872,-1.4759324,0.71598126
-0.75952766,0.08746731,-0.84699497,-1.1480158,0.30102084,-1.47579764,0.71626998
-0.75911378,0.08675036,-0.84586414,-1.1465806,0.30071646,-1.47565727,0.71654349
-0.75870914,0.08604507,-0.84475421,-1.1451697,0.30041549,-1.47551156,0.71680243
-0.7583134,0.08535116,-0.84366457,-1.14378241,0.30011784,-1.4753608,0.7170474
-0.75792626,0.08466835,-0.84259461,-1.14241804,0.29982343,-1.47520527,0.71727901
-0.75754739,0.08399638,-0.84154377,-1.14107595,0.29953218,-1.47504523,0.71749784
-0.75717651,0.08333499,-0.8405115,-1.13975552,0.29924402,-1.47488096,0.71770446
-0.75681333,0.08268394,-0.83949727,-1.13845617,0.2989589,-1.47471274,0.71789941
-0.75645759,0.08204298,-0.83850057,-1.13717732,0.29867675,-1.47454083,0.71808324
-0.75610903,0.08141188,-0.8375209,-1.13591844,0.29839753,-1.47436548,0.71825646
-0.7557674,0.08079041,-0.83655781,-1.13467901,0.2981212,-1.47418697,0.71841957
-0.75543247,0.08017836,-0.83561083,-1.13345853,0.2978477,-1.47400553,0.71857307
-0.75510401,0.07957552,-0.83467953,-1.13225653,0.297577,-1.47382142,0.71871742
-0.7547818,0.07898167,-0.83376348,-1.13107255,0.29730907,-1.47363487,0.71885307
-0.75446565,0.07839662,-0.83286228,-1.12990616,0.29704388,-1.47344612,0.71898046
-0.75415536,0.07782018,-0.83197554,-1.12875693,0.29678139,-1.47325538,0.71910002
-0.75385073,0.07725215,-0.83110288,-1.12762446,0.29652159,-1.47306288,0.71921215
-0.75355158,0.07669235,-0.83024393,-1.12650837,0.29626444,-1.47286882,0.71931724
-0.75325775,0.07614061,-0.82939835,-1.12540827,0.29600992,-1.47267341,0.71941566
-0.75296906,0.07559674,-0.8285658,-1.12432381,0.29575801,-1.47247684,0.71950778
-0.75268536,0.0750606,-0.82774595,-1.12325464,0.29550869,-1.47227929,0.71959393
-0.75240649,0.074532,-0.82693849,-1.12220042,0.29526193,-1.47208094,0.71967446
-0.75213231,0.0740108,-0.82614311,-1.12116083,0.29501773,-1.47188197,0.71974966
-0.75186268,0.07349683,-0.82535951,-1.12013557,0.29477605,-1.47168254,0.71981986
-0.75159746,0.07298996,-0.82458742,-1.11912431,0.29453689,-1.47148279,0.71988533
-0.75133653,0.07249003,-0.82382656,-1.11812678,0.29430023,-1.47128288,0.71994635
-0.75107976,0.0719969,-0.82307666,-1.11714269,0.29406603,-1.47108294,0.72000319
-0.75082703,0.07151043,-0.82233747,-1.11617177,0.2938343,-1.47088312,0.72005608
-0.75057824,0.0710305,-0.82160873,-1.11521374,0.29360501,-1.47068352,0.72010528
-0.75033326,0.07055696,-0.82089022,-1.11426836,0.29337814,-1.47048427,0.72015101
-0.750092,0.0700897,-0.8201817,-1.11333537,0.29315367,-1.47028549,0.72019348
-0.74985436,0.06962858,-0.81948294,-1.11241454,0.29293159,-1.47008726,0.7202329
-0.74962024,0.06917349,-0.81879373,-1.11150561,0.29271188,-1.4698897,0.72026945
-0.74938954,0.06872431,-0.81811386,-1.11060837,0.29249452,-1.46969288,0.72030334
-0.74916219,0.06828093,-0.81744312,-1.1097226,0.29227948,-1.4694969,0.72033472
-0.74893808,0.06784323,-0.81678131,-1.10884807,0.29206676,-1.46930184,0.72036376
-0.74871714,0.06741111,-0.81612825,-1.10798458,0.29185632,-1.46910776,0.72039061
-0.74849929,0.06698446,-0.81548375,-1.10713191,0.29164816,-1.46891473,0.72041544
-0.74828446,0.06656317,-0.81484763,-1.10628988,0.29144225,-1.46872282,0.72043836
-0.74807256,0.06614715,-0.81421972,-1.10545828,0.29123856,-1.46853208,0.72045951
-0.74786354,0.0657363,-0.81359984,-1.10463693,0.29103709,-1.46834256,0.72047902
-0.74765732,0.06533052,-0.81298784,-1.10382563,0.2908378,-1.46815432,0.720497
-0.74745383,0.06492972,-0.81238355,-1.10302422,0.29064067,-1.46796739,0.72051356
-0.74725301,0.06453381,-0.81178682,-1.10223251,0.29044569,-1.46778181,0.72052879
-0.74705481,0.06414269,-0.8111975,-1.10145033,0.29025283,-1.46759761,0.72054281
-0.74685915,0.06375629,-0.81061544,-1.10067751,0.29006206,-1.46741484,0.72055568
-0.746666,0.06337452,-0.81004051,-1.09991389,0.28987337,-1.46723351,0.72056751
-0.74647528,0.06299729,-0.80947257,-1.0991593,0.28968673,-1.46705365,0.72057836
-0.74628696,0.06262452,-0.80891148,-1.0984136,0.28950213,-1.46687527,0.72058832
-0.74610096,0.06225614,-0.80835711,-1.09767663,0.28931952,-1.4666984,0.72059744
-0.74591726,0.06189207,-0.80780933,-1.09694841,0.28913908,-1.46652453,0.72060727
-0.7457358,0.06153223,-0.80726803,-1.09622827,0.28896024,-1.46634924,0.72061344
-0.74555653,0.06117656,-0.80673309,-1.0955166,0.28878351,-1.46617697,0.72062043
-0.74537941,0.06082497,-0.80620438,-1.09481307,0.28860869,-1.46600624,0.72062683
-0.7452044,0.0604774,-0.8056818,-1.09411756,0.28843576,-1.46583707,0.72063267
-0.74503145,0.06013377,-0.80516523,-1.09342992,0.2882647,-1.46566945,0.720638
-0.74486053,0.05979403,-0.80465457,-1.09275004,0.28809547,-1.46550339,0.72064286
-0.74469159,0.05945811,-0.80414971,-1.09207777,0.28792806,-1.46533889,0.7206473
-0.7445246,0.05912595,-0.80365055,-1.09141299,0.28776244,-1.46517594,0.72065134
-0.74435952,0.05879747,-0.80315699,-1.09075558,0.2875986,-1.46501454,0.72065502
-0.74419631,0.05847262,-0.80266893,-1.09010543,0.2874365,-1.46485468,0.72065837
-0.74403495,0.05815134,-0.80218629,-1.0894624,0.28727612,-1.46469637,0.72066142
-0.74387539,0.05783357,-0.80170896,-1.0888264,0.28711743,-1.46453958,0.72066419
-0.7437176,0.05751926,-0.80123686,-1.08819729,0.28696043,-1.46438431,0.72066671
-0.74356156,0.05720835,-0.8007699,-1.08757498,0.28680508,-1.46423056,0.720669
-0.74340722,0.05690078,-0.800308,-1.08695968,0.28665168,-1.46408092,0.7206737
-0.74325457,0.05659649,-0.79985106,-1.08635031,0.28649925,-1.46392753,0.72067296
-0.74310357,0.05629545,-0.79939902,-1.08574774,0.28634872,-1.46377825,0.72067468
-0.74295419,0.05599759,-0.79895178,-1.08515154,0.28619976,-1.46363042,0.72067623
-0.74280641,0.05570286,-0.79850928,-1.08456161,0.28605234,-1.46348405,0.72067764
-0.7426602,0.05541123,-0.79807143,-1.08397786,0.28590644,-1.46333911,0.72067891
-0.74251553,0.05512263,-0.79763816,-1.08340054,0.28576238,-1.46319844,0.72068291
-0.74237238,0.05483702,-0.7972094,-1.08282851,0.28561911,-1.4630535,0.72068112
-0.74223072,0.05455435,-0.79678507,-1.08226272,0.28547765,-1.46291279,0.72068207
-0.74209053,0.05427459,-0.79636512,-1.08170273,0.28533762,-1.46277346,0.72068293
-0.74195178,0.05399767,-0.79594946,-1.08114846,0.285199,-1.46263549,0.72068371
-0.74181446,0.05372357,-0.79553803,-1.08059982,0.28506179,-1.46249888,0.72068442
-0.74167853,0.05345224,-0.79513078,-1.08005672,0.28492594,-1.46236359,0.72068506
-0.74154399,0.05318364,-0.79472763,-1.07951908,0.28479146,-1.46222963,0.72068564
-0.74141079,0.05291772,-0.79432851,-1.07898682,0.28465831,-1.46209696,0.72068616
-0.74127893,0.05265445,-0.79393338,-1.07845986,0.28452648,-1.46196557,0.72068664
-0.74114839,0.05239378,-0.79354217,-1.07793883,0.28439666,-1.46184131,0.72069292
-0.74101914,0.05213569,-0.79315483,-1.07742154,0.28426671,-1.46170671,0.72068757
-0.74089116,0.05188012,-0.79277128,-1.0769108,0.28413952,-1.46158559,0.72069443
-0.74076444,0.05162704,-0.79239149,-1.07640347,0.28401198,-1.46145263,0.72068819
-0.74063896,0.05137643,-0.79201539,-1.07590185,0.28388647,-1.4613274,0.72068844
-0.74051469,0.05112823,-0.79164292,-1.0754051,0.28376218,-1.4612035,0.72068881
-0.74039162,0.05088242,-0.79127405,-1.0749131,0.28363906,-1.46108056,0.72068894
-0.74026974,0.05063897,-0.79090871,-1.07442583,0.28351713,-1.46095892,0.72068918
-0.74014902,0.05039783,-0.79054685,-1.07394371,0.28339686,-1.4608427,0.72069368
-0.74002945,0.05015898,-0.79018843,-1.07346516,0.28327673,-1.46071903,0.72068957
-0.73991101,0.04992238,-0.78983339,-1.07299194,0.28315855,-1.4606035,0.72069249
-0.73979369,0.049688,-0.78948169,-1.07252254,0.28304085,-1.46048356,0.72068987
-0.73967747,0.04945581,-0.78913328,-1.07205786,0.28292458,-1.46036761,0.72069015
-0.73956233,0.04922579,-0.78878811,-1.07159776,0.28280965,-1.46025507,0.72069274
-0.73944826,0.04899789,-0.78844615,-1.07114137,0.28269523,-1.46013858,0.72069032
-0.73933524,0.04877209,-0.78810733,-1.07068947,0.28258213,-1.46002559,0.72069035
-0.73922326,0.04854837,-0.78777163,-1.07024172,0.28247009,-1.45991378,0.72069051
-0.73911231,0.04832669,-0.787439,-1.06979807,0.28235907,-1.45980293,0.72069061
-0.73900237,0.04810702,-0.78710939,-1.06935846,0.28224907,-1.45969311,0.72069074
-0.73889343,0.04788934,-0.78678277,-1.06892341,0.28214064,-1.45958915,0.72069572
-0.73878547,0.04767362,-0.78645909,-1.06849111,0.28203202,-1.45947637,0.7206909
-0.73867848,0.04745984,-0.78613832,-1.06806328,0.28192496,-1.45936943,0.72069095
-0.73857244,0.04724797,-0.78582041,-1.06763926,0.28181885,-1.45926342,0.72069098
-0.73846736,0.04703797,-0.78550533,-1.06721903,0.2817137,-1.45915846,0.7206911
-0.7383632,0.04682984,-0.78519304,-1.06680252,0.28160948,-1.45905438,0.72069118
-0.73825996,0.04662354,-0.7848835,-1.06638967,0.28150617,-1.45895114,0.72069118
-0.73815763,0.04641905,-0.78457668,-1.06598045,0.28140377,-1.45884887,0.72069124
-0.73805619,0.04621635,-0.78427254,-1.06557482,0.28130228,-1.45874755,0.72069136
-0.73795564,0.04601541,-0.78397105,-1.0651727,0.28120165,-1.45864698,0.72069134
-0.73785596,0.04581621,-0.78367217,-1.06477407,0.2811019,-1.45854735,0.7206914
-0.73775714,0.04561872,-0.78337586,-1.06437888,0.28100302,-1.45844858,0.72069145
-0.73765917,0.04542294,-0.7830821,-1.06398709,0.28090499,-1.45835066,0.72069149
-0.73756203,0.04522882,-0.78279086,-1.06359866,0.28080781,-1.45825364,0.72069161
-0.73746573,0.04503636,-0.78250209,-1.06321353,0.28071144,-1.45815738,0.72069165
-0.73737024,0.04484553,-0.78221577,-1.06283165,0.28061589,-1.45806187,0.72069162
-0.73727556,0.0446563,-0.78193187,-1.06245301,0.28052115,-1.45796723,0.72069167
-0.73718168,0.04446867,-0.78165035,-1.06207757,0.28042722,-1.45787344,0.72069177
-0.73708858,0.04428261,-0.78137119,-1.06170524,0.28033405,-1.45778032,0.72069174
-0.73699626,0.0440981,-0.78109436,-1.06133605,0.28024169,-1.4576881,0.72069184
-0.7369047,0.04391512,-0.78081982,-1.06096991,0.28015008,-1.45759659,0.72069189
-0.73681391,0.04373365,-0.78054756,-1.06060679,0.28005923,-1.45750583,0.72069193
-0.73672386,0.04355368,-0.78027754,-1.06024666,0.27996912,-1.45741576,0.7206919
-0.73663455,0.04337518,-0.78000973,-1.05988951,0.27987978,-1.45732657,0.72069202
-0.73654597,0.04319814,-0.77974411,-1.05953525,0.27979114,-1.45723798,0.72069201
-0.73645811,0.04302254,-0.77948065,-1.05918388,0.27970323,-1.45715016,0.72069205
-0.73637096,0.04284836,-0.77921932,-1.05883535,0.27961603,-1.45706297,0.72069201
-0.73628452,0.04267558,-0.7789601,-1.05848967,0.27952957,-1.4569767,0.72069218
-0.73619877,0.04250419,-0.77870297,-1.05814671,0.27944375,-1.45689085,0.72069208
-0.73611371,0.04233418,-0.77844789,-1.05780654,0.27935865,-1.45680589,0.72069218
-0.73602933,0.04216551,-0.77819484,-1.05746906,0.27927421,-1.45672146,0.72069214
-0.73594561,0.04199819,-0.77794381,-1.05713427,0.27919047,-1.45663783,0.72069222
-0.73586256,0.04183219,-0.77769475,-1.05680213,0.27910737,-1.45655481,0.72069225
-0.73578017,0.0416675,-0.77744766,-1.0564726,0.27902493,-1.45647241,0.72069225
-0.73569842,0.04150409,-0.77720251,-1.05614566,0.27894314,-1.45639072,0.7206923
-0.73561731,0.04134197,-0.77695928,-1.05582128,0.278862,-1.45630964,0.72069233
-0.73553683,0.04118111,-0.77671794,-1.05549942,0.27878148,-1.45622919,0.72069236
-0.73545698,0.04102149,-0.77647847,-1.05518005,0.27870159,-1.45614935,0.72069237
-0.73537774,0.0408631,-0.77624085,-1.05486316,0.27862232,-1.45607016,0.72069241
-0.73529911,0.04070594,-0.77600505,-1.0545487,0.27854365,-1.45599153,0.72069242
-0.73522109,0.04054998,-0.77577107,-1.05423665,0.27846559,-1.45591353,0.72069244
-0.73514366,0.04039521,-0.77553887,-1.05392699,0.27838812,-1.45583613,0.72069246
-0.73506682,0.04024161,-0.77530844,-1.05361969,0.27831125,-1.45575931,0.72069249
-0.73499057,0.04008918,-0.77507975,-1.05331471,0.27823496,-1.45568308,0.72069251
-0.73491489,0.0399379,-0.77485279,-1.05301204,0.27815924,-1.45560738,0.72069249
-0.73483978,0.03978776,-0.77462754,-1.05271163,0.27808409,-1.45553227,0.72069249
-0.73476523,0.03963874,-0.77440397,-1.0524135,0.27800952,-1.45545781,0.72069257
-0.73469124,0.03949084,-0.77418208,-1.05211757,0.27793549,-1.45538376,0.72069252
-0.7346178,0.03934403,-0.77396183,-1.05182385,0.27786202,-1.45531034,0.72069254
-0.73454491,0.03919831,-0.77374322,-1.05153232,0.27778911,-1.45523755,0.72069264
-0.73447255,0.03905367,-0.77352622,-1.05124294,0.27771672,-1.4551652,0.72069265
-0.73440072,0.03891009,-0.77331081,-1.05095567,0.27764486,-1.45509338,0.72069265
-0.73432943,0.03876756,-0.77309699,-1.05067052,0.27757354,-1.45502212,0.72069269
-0.73425865,0.03862607,-0.77288472,-1.05038745,0.27750273,-1.45495135,0.7206927
-0.73418839,0.03848562,-0.772674,-1.05010644,0.27743244,-1.45488111,0.72069272
-0.73411863,0.03834617,-0.77246481,-1.04982747,0.27736266,-1.45481137,0.72069273
-0.73404939,0.03820774,-0.77225713,-1.04955051,0.27729338,-1.45474214,0.72069275
-0.73398064,0.0380703,-0.77205094,-1.04927555,0.27722461,-1.45467341,0.72069277
-0.73391238,0.03793385,-0.77184623,-1.04900255,0.27715633,-1.45460517,0.72069279
-0.73384461,0.03779837,-0.77164298,-1.04873151,0.27708853,-1.45453741,0.7206928
-0.73377732,0.03766386,-0.77144118,-1.0484624,0.27702122,-1.45447014,0.72069281
-0.73371051,0.0375303,-0.77124081,-1.0481952,0.27695438,-1.45440334,0.72069283
-0.73364418,0.03739768,-0.77104186,-1.04792988,0.27688802,-1.45433702,0.72069284
-0.73357831,0.037266,-0.77084431,-1.04766644,0.27682213,-1.45427117,0.72069286
-0.7335129,0.03713524,-0.77064815,-1.04740483,0.27675669,-1.45420571,0.72069281
-0.73344795,0.0370054,-0.77045335,-1.04714508,0.27669173,-1.45414084,0.72069289
-0.73338346,0.03687646,-0.77025992,-1.04688712,0.2766272,-1.45407634,0.72069288
-0.73331941,0.03674842,-0.77006783,-1.04663096,0.27656313,-1.45401227,0.72069286
-0.73325581,0.03662126,-0.76987707,-1.04637658,0.27649951,-1.45394874,0.72069293
-0.73319264,0.03649498,-0.76968762,-1.04612394,0.27643632,-1.45388554,0.7206929
-0.73312991,0.03636957,-0.76949948,-1.04587304,0.27637357,-1.45382284,0.72069293
-0.73306761,0.03624501,-0.76931262,-1.04562387,0.27631124,-1.45376052,0.72069291
-0.73300573,0.03612131,-0.76912704,-1.0453764,0.27624936,-1.45369873,0.720693
-0.73294428,0.03599845,-0.76894273,-1.04513061,0.27618788,-1.45363728,0.720693
-0.73288324,0.03587642,-0.76875966,-1.04488649,0.27612682,-1.45357626,0.72069302
-0.73282262,0.03575522,-0.76857783,-1.044644,0.27606616,-1.4535156,0.72069298
-0.7327624,0.03563483,-0.76839723,-1.04440317,0.27600594,-1.45345542,0.72069302
-0.73270259,0.03551525,-0.76821784,-1.04416396,0.27594612,-1.45339567,0.72069308
-0.73264318,0.03539647,-0.76803964,-1.04392632,0.27588668,-1.45333621,0.72069303
-0.73258416,0.03527848,-0.76786264,-1.04369029,0.27582765,-1.45327722,0.72069306
-0.73252554,0.03516128,-0.76768681,-1.04345583,0.27576902,-1.45321865,0.72069311
-0.7324673,0.03504485,-0.76751215,-1.04322292,0.27571077,-1.45316043,0.72069313
-0.73240945,0.03492919,-0.76733864,-1.04299152,0.27565288,-1.45310261,0.72069315
